entity_id,canonical,chunk_ids,chunk_count,file_relpaths,file_count
pers_aniya,Aniya Laccion,168840|169576|169580|169588|169589|169592|169594|169596|169603|169624|169632|169633|169841|169850|169863|169869|169872|169877|169881|169882|169893|169894|169923|169924|170009|170107,26,_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,7
pers_anthony,Anthony Haldane,169357|169622|169974,3,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md,3
pers_aren,Aren,168654|168671|168679|168716|168733|168756|168813|168876|168896|168999|169018|169054|169055|169198|169267|169323|169372|169377|169402|169404|169412|169417|169432|169436|169514|169534|169557|169568|169573|169580|169581|169589|169592|169618|169619|169622|169624|169628|169728|169730|169744|169815|169862|169883|169909|169910|169922|169942|170014|170084|170112,51,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/planning_notes/Allip Encounter Notes.md|_local/planning_notes/The Premature Pods Mystery.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,14
pers_arthur,Arthur Coldstone,169588|169589|169593|170022|170029|170036,6,_local/planning_notes/current_Kwalish.md|_local/session_notes/current_IWTC session notes.md,2
creat_ash,Ash,169058|169077|169081|169196|170009|170045,6,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC names.md,4
pers_aurdac_cefthed,Aurdac Cefthed,169562|170018,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md,2
pers_avarna,Avarna,168863|169227|169228|169229|169236|169412|169618|169619|169620|169622|169623|169626|169627|169628|170109,15,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md,5
pers_azaar,Azaar,169596|169847|169848|169854|169856|169893|170009,7,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,3
pers_baltael,Baltael,169598|169647|169845|169851|169885|169888|169891|169896|169914|169920|169921|169926|170104,13,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_bear,Bear,169022|169245|169268|169514|169520|169562|169574|169580|169596|169815|169844|169848|169860|169863|169869|169872|169877|169881|169883|169893|169899|169901|169903|169905|169907|169909|169910|169911|169922|169923|169924|170009,32,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,8
pers_bella,Bella,169536|169545|169552|169554|169864|169865|169978,7,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_beni,Beni Tinkerlaugh,169525|169526|169527|169528|169531|169545|169596|169892|169895|169923|170017,11,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,4
creat_berry,Berry,169559|169863|169864|170009,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_bill_harrington,Bill Harrington,169615|170109,2,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md,2
pers_bixley,Bixley,169582|169586|169589|169605|169611|169616|169624|169630|169631|169633|169925|170009,12,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,4
org_diamond,Black Diamond,169623|169628|169655|169677|169816|169818|169828|169932,8,_local/planning_notes/Who Knows What.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/Kavar notes.md,3
loc_blackburn,Blackburn,169534|169535|169538|169539|169602|169607|169609|169634|169815|169864|169865|169866|169869|169876|169881|169882|169883|169884|169885|169891|169893|169899|169922|169923|169925|169926|169929|169970|170011|170131,30,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md,6
loc_blackwood,Blackwood,169896|169970|170065|170069|170131,5,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,4
pers_braydon,Braydon,169059|169614|169615|169616|169620|169621|170109,7,_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md,3
pers_bre,Breanna Arch,169538|169539|169541|169544|169545|169546|169548|169550|169552|169554|169556|169557|169558|169560|169561|169562|169563|169565|169568|169569|169570|169571|169573|169574|169575|169577|169579|169596|169598|169815|169840|169841|169843|169844|169845|169848|169860|169869|169872|169877|169878|169881|169883|169887|169891|169893|169899|169901|169903|169905|169907|169909|169910|169911|169917|169918|169922|169923|169924|169929|170009|170106|170107|170130,64,_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,8
loc_brechin,Brechin,169896|169970|169977|170131,4,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,3
loc_brightfield,Brightfields Village,169580|169609|169634|169635|169636|169637|169639|169648|169840|169864|169865|169896|169899|169922|169928|170009,16,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,4
pers_harold,Brother Harold,169513|169978,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md,2
pers_norris,Brother Norris,169513|169514|169848|169978,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
factn_burzath,Burzath Clan,169929,1,_local/session_notes/IWTC session notes 51-100.md,1
play_bysickle,Bysickle,168647|168655|168704|168729|168742|168761|168772|168803|168809|168816|168822|168835|168839|168841|168921|168925|169004|169012|169027|169038|169040|169075|169083|169092|169096|169100|169105|169112|169117|169135|169144|169160|169161|169195|169196|169205|169216|169218|169228|169229|169230|169246|169263|169277|169374|169455|169457|169462|169474|169497|169499|169548|169602|169604|169605|169606|169607|169609|169610|169611|169613|169614|169615|169616|169618|169619|169620|169622|169624|169652|169838|169859|169860|169868|169871|169891|169893|169911|169923,79,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/pbp_transcripts/PbP18 - TBD.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md,13
loc_cameth,Cameth Brin,169910|169911|169917|169970|170012|170131,6,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_cara,Cara Windsoul,169589|169596|169604|169608|169617|169624|169631|169632|169633|169848|169888|169889|169890|170009|170082,15,_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,5
pers_catrin_woodwell,Catrin Woodwell,169988,1,_local/planning_notes/current_IWTC names.md,1
org_cavekeepers,Cave Keepers,169562|169587|169842|169925,4,_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,3
pers_cergad,Cergad,169536|169537|169552|169554|169556|169557|169561|169575|169588|169856|169862|169864|169865|169876|169885|169901|169903|169910|169911|169917|169923|169928|170009|170012|170085,25,_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,5
play_charis,Charis,168759|168771|168879|168992|169052|169161|169165|169173|169213|169229|169236|169510|169546|169548|169572|169652|169654|169658|169662|169666|169670|169674|169679|169683|169687|169691|169695|169699|169703|169707|169711|169715|169719|169723|169727|169731|169735|169737|169741|169745|169747|169751|169755|169759|169763|169767|169771|169775|169779|169783|169787|169791|169795|169799|169803|169807|169811|169838|169846,59,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md,7
pers_charlie,Charlie,169909|169910|170014,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_chase,Chase,169515|169641|169645|169978,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md,3
pers_chuck,Chuck,169609|169899|170085,3,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_clara,Clara,169594|169596|169598|169603|169605|169606|169608|169928|169929|170009,10,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,4
pers_claw,Claw of Ironfang,169524|169558|169572|169846|169871|170009|170045|170090|170091,9,_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,5
loc_cliffborough,Cliffborough,169525|169895|169923|170017,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_connor,Connor,169580|169866|169882|170009,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
loc_crafthold,Crafthold,168671|168677|168689|168697|168698|168699|168728|168738|168819|168824|168840|168859|168860|168896|169008|169066|169099|169103|169175|169222|169252|169289|169353|169373|169417|169418|169420|169429|169432|169433|169436|169479|169509|169513|169514|169515|169516|169517|169521|169522|169528|169529|169530|169531|169532|169550|169554|169557|169558|169559|169561|169562|169566|169567|169573|169574|169575|169576|169578|169580|169583|169586|169592|169594|169596|169598|169601|169602|169603|169604|169605|169609|169610|169611|169616|169619|169620|169621|169623|169634|169635|169639|169647|169650|169815|169816|169840|169841|169842|169843|169845|169848|169850|169852|169854|169855|169860|169862|169863|169864|169865|169866|169868|169869|169871|169872|169874|169876|169877|169881|169882|169883|169884|169885|169886|169888|169890|169891|169892|169893|169895|169896|169899|169901|169911|169916|169917|169918|169922|169923|169924|169925|169926|169928|169929|169930|169944|169949|169970|169978|169980|170009|170018|170087|170109|170130|170131,147,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/The Premature Pods Mystery.md|_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,17
org_ch_greenhouse,Crafthold Greenhouse,169903,1,_local/session_notes/IWTC session notes 51-100.md,1
org_ch_square,Crafthold Town Square,169589,1,_local/session_notes/current_IWTC session notes.md,1
pers_credus,Credus,169120|169168|169566|169567|169576|169577|169580|169581|169582|169583|169584|169585|169586|169589|169591|169592|169594|169596|169598|169599|169603|169604|169605|169606|169608|169609|169611|169616|169621|169622|169630|169634|169635|169636|169637|169638|169639|169640|169641|169642|169643|169644|169646|169647|169648|169649|169650|169651|169841|169847|169848|169852|169854|169855|169856|169863|169864|169893|169922|169923|169924|169925|169926|169929|170109,65,_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,6
play_crowe,Crowe,168648|168656|168729|168751|168758|168761|168772|168803|168816|168822|168835|168849|168901|168939|169027|169038|169042|169077|169084|169092|169144|169195|169196|169218|169228|169229|169263|169325|169402|169572|169580|169581|169582|169583|169584|169585|169586|169588|169589|169590|169591|169592|169593|169594|169602|169603|169604|169605|169606|169607|169609|169610|169611|169613|169614|169615|169616|169617|169618|169619|169620|169622|169624|169633|169645|169646|169647|169648|169649|169650|169651|169845|169846|169864|169877|169891|169893|169923,78,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,11
pers_cunai,Cunai la Diara,169582|169583|169584|169585|169586|169589|169592|170009,8,_local/planning_notes/current_IWTC names.md|_local/session_notes/current_IWTC session notes.md,2
pers_cursin,Cursin Helmaid,169596|169603|169606|169608|169609|169611,6,_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/current_IWTC session notes.md,2
pers_dakgorim,Dakgorim,168859|169600|169602|169634|169843|169848|169892|170018,8,_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,4
pers_darren,Darren Moore,169596|169598|169608|169624|169631|169632|169633|169848|169888|169890|169891|169893|169899|169901|169903|169905|169907|169909|169910|169911|169917|169918|169923|169926|169927|169928|169930|170009,28,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,4
pers_david_bowie,David Bowie,169534|169578|169846|169872|169886|169923|170009,7,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_david_herder,David Herder,169587|169882|170009,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,3
org_ravens,Death Ravens,169848|170016|170126|170127|170128,5,_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,3
play_delta,Delta,169608|169929,2,_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,2
loc_dereham,Dereham,169638|169640|169970|170014|170131,5,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md,3
loc_dhassa,Dhassa,168704|168742|168744|168863|168921|169074|169075|169142|169143|169424|169427|169431|169462|169471|169596|169609|169613|169615|169616|169618|169619|169621|169622|169623|169627|169628|169634|169655|169815|169816|169828|169883|169896|169932|169935|169937|169970|170061|170109|170131,40,_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/pbp_transcripts/PbP18 - TBD.md|_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/Who Knows What.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,17
loc_dhassa_castle,Dhassa Castle,169974|170109,2,_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md,2
pers_dorgath_stoneeye,Dorgath Stone-Eye,170000,1,_local/planning_notes/current_IWTC names.md,1
pers_draug,Draug,169624|169909|169910|170014,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_drib,Drib Gnoss,169559|169560|169561|169562|169563|169565|169568|169569|169570|169571|169573|169574|169575|169577|169579|169596|169844|169869|169874|169876|169881|169895|170009,23,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,4
pers_druven,Druven,169994,1,_local/planning_notes/current_IWTC names.md,1
loc_druwen,Duchy of Druwen,169544|169872|169889|169895|169896|169925|169970|169976|170131,9,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,4
pers_eardwulf,Eardwulf Harland,169568|169634|169982|170010,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md,3
pers_ebele,Ebele,169905|169909|169910|169917|169928|170014,6,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_edda,Edda MacInnis,169598|169602|169604|169892|169928|169935|169977,7,_local/planning_notes/Who Knows What.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,4
pers_loris,Edmund Loris,169619|169622|169974|170015|170109,5,_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md,3
pers_edric_tanner,Edric Tanner,169984,1,_local/planning_notes/current_IWTC names.md,1
pers_eghad,Eghad,169569|169570|169573|169574|169575|169576|169617|169846|169876|169893|169923|169970|170009|170131,14,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,5
pers_eira,Eira Sleepsong,169934|169974,2,_local/planning_notes/Who Knows What.md|_local/planning_notes/current_IWTC names.md,2
pers_elaris,Elaris Thorne,169581|169582|169583|169584|169586|169587|169588|169589|169590|169593|169642|169644|169646|169647|169648|169649|169651|169942|169944|169945|169951|169959|169960|169967|170009|170022|170029,27,_local/planning_notes/The Premature Pods Mystery.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_Kwalish.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/current_IWTC session notes.md,5
pers_elias,Elias Stormriver,169581|169596|169605|169621|169636|169925,6,_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,3
org_elulind_army,Elulind Army,169357|169365,2,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md,1
loc_elysia,Elysia,168652|168654|168671|168674|168676|168679|168680|168689|168691|168698|168699|168716|168728|168764|168818|168860|168894|168896|168897|168903|168934|168949|168973|168975|169005|169025|169034|169043|169047|169052|169058|169066|169071|169082|169095|169099|169107|169113|169179|169194|169204|169236|169237|169354|169357|169425|169438|169440|169479|169608|169620|169621|169623|169932|169935|169936|169938|169970|169975|170061|170065|170109|170131,63,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/Who Knows What.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md,14
