source_id,relpath,source_type
_local/auto_transcripts/iwtc session 095.txt,_local/auto_transcripts/iwtc session 095.txt,auto_transcripts
_local/auto_transcripts/iwtc session 096.txt,_local/auto_transcripts/iwtc session 096.txt,auto_transcripts
_local/auto_transcripts/iwtc session 097.txt,_local/auto_transcripts/iwtc session 097.txt,auto_transcripts
_local/auto_transcripts/iwtc session 098.txt,_local/auto_transcripts/iwtc session 098.txt,auto_transcripts
_local/auto_transcripts/iwtc session 099.txt,_local/auto_transcripts/iwtc session 099.txt,auto_transcripts
_local/auto_transcripts/iwtc session 101.txt,_local/auto_transcripts/iwtc session 101.txt,auto_transcripts
_local/auto_transcripts/iwtc session 102.txt,_local/auto_transcripts/iwtc session 102.txt,auto_transcripts
_local/auto_transcripts/iwtc session 103.txt,_local/auto_transcripts/iwtc session 103.txt,auto_transcripts
_local/auto_transcripts/iwtc session 104.txt,_local/auto_transcripts/iwtc session 104.txt,auto_transcripts
_local/auto_transcripts/iwtc session 105.txt,_local/auto_transcripts/iwtc session 105.txt,auto_transcripts
_local/auto_transcripts/iwtc session 106.txt,_local/auto_transcripts/iwtc session 106.txt,auto_transcripts
_local/auto_transcripts/iwtc session 107.txt,_local/auto_transcripts/iwtc session 107.txt,auto_transcripts
_local/auto_transcripts/iwtc session 108.txt,_local/auto_transcripts/iwtc session 108.txt,auto_transcripts
_local/auto_transcripts/iwtc session 109.txt,_local/auto_transcripts/iwtc session 109.txt,auto_transcripts
_local/auto_transcripts/iwtc session 110.txt,_local/auto_transcripts/iwtc session 110.txt,auto_transcripts
_local/auto_transcripts/iwtc session 111.txt,_local/auto_transcripts/iwtc session 111.txt,auto_transcripts
_local/pbp_transcripts/PbP10 - The Second Camp.md,_local/pbp_transcripts/PbP10 - The Second Camp.md,pbp_transcripts
_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md,_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md,pbp_transcripts
_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md,pbp_transcripts
_local/pbp_transcripts/PbP13 - The Town Square Incident.md,_local/pbp_transcripts/PbP13 - The Town Square Incident.md,pbp_transcripts
_local/pbp_transcripts/PbP14 - Recon.md,_local/pbp_transcripts/PbP14 - Recon.md,pbp_transcripts
_local/pbp_transcripts/PbP15 - Debrief and Safety.md,_local/pbp_transcripts/PbP15 - Debrief and Safety.md,pbp_transcripts
_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md,_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md,pbp_transcripts
_local/pbp_transcripts/PbP17 - Night Meetings.md,_local/pbp_transcripts/PbP17 - Night Meetings.md,pbp_transcripts
_local/pbp_transcripts/PbP18 - TBD.md,_local/pbp_transcripts/PbP18 - TBD.md,pbp_transcripts
_local/planning_notes/Allip Encounter Notes.md,_local/planning_notes/Allip Encounter Notes.md,planning_notes
_local/planning_notes/Elulind map descriptions.md,_local/planning_notes/Elulind map descriptions.md,planning_notes
_local/planning_notes/The Premature Pods Mystery.md,_local/planning_notes/The Premature Pods Mystery.md,planning_notes
_local/planning_notes/The Spencer Heir.md,_local/planning_notes/The Spencer Heir.md,planning_notes
_local/planning_notes/The Wolfstream Situation.md,_local/planning_notes/The Wolfstream Situation.md,planning_notes
_local/planning_notes/Victor’s Causal Chain.md,_local/planning_notes/Victor’s Causal Chain.md,planning_notes
_local/planning_notes/Who Knows What.md,_local/planning_notes/Who Knows What.md,planning_notes
_local/planning_notes/current_Dhassa staged narration.md,_local/planning_notes/current_Dhassa staged narration.md,planning_notes
_local/planning_notes/current_IWTC names.md,_local/planning_notes/current_IWTC names.md,planning_notes
_local/planning_notes/current_IWTC planning notes.md,_local/planning_notes/current_IWTC planning notes.md,planning_notes
_local/planning_notes/current_Kwalish.md,_local/planning_notes/current_Kwalish.md,planning_notes
_local/session_notes/IWTC session notes 1-50.md,_local/session_notes/IWTC session notes 1-50.md,session_notes
_local/session_notes/IWTC session notes 101-150.md,_local/session_notes/IWTC session notes 101-150.md,session_notes
_local/session_notes/IWTC session notes 51-100.md,_local/session_notes/IWTC session notes 51-100.md,session_notes
_local/session_notes/Kavar notes.md,_local/session_notes/Kavar notes.md,session_notes
_local/session_notes/current_IWTC session notes.md,_local/session_notes/current_IWTC session notes.md,session_notes
